id_transaccion,id_cliente,monto,fecha,region,id_tienda
4880,853,1521,12/05/2039,México,33
4881,122,3780,13/05/2039,mx,22
4882,1972,2844,14/05/2039,mx,6
4883,865,4841,15/05/2039,México,32
4884,124,3258,16/05/2039,mex,45
4885,334,3367,17/05/2039,mx,30
4886,1394,3850,18/05/2039,mex,33
4887,1921,3890,19/05/2039,mex,1
4888,1207,3193,20/05/2039,México,47
4889,1220,3154,21/05/2039,México,50
4890,45,1116,22/05/2039,mx,13
4891,563,2756,23/05/2039,mex,40
4892,131,2847,24/05/2039,mex,48
4893,1500,842,25/05/2039,mex,35
4894,1287,4831,26/05/2039,México,34
4895,1519,4436,27/05/2039,mx,19
4896,896,564,28/05/2039,mex,34
4897,1358,3069,29/05/2039,mex,4
4898,1300,1297,30/05/2039,México,49
4899,1222,1604,31/05/2039,México,19
4900,773,1045,01/06/2039,México,43
4901,918,1261,02/06/2039,mex,4
4902,1601,1179,03/06/2039,mex,45
4903,1239,4179,04/06/2039,mex,5
4904,975,2865,05/06/2039,mex,31
4905,756,2422,06/06/2039,mx,38
4906,806,1740,07/06/2039,mex,46
4907,330,4513,08/06/2039,mx,49
4908,1892,1218,09/06/2039,mex,47
4909,1514,2097,10/06/2039,mx,22
4910,175,3421,11/06/2039,mex,23
4911,103,4409,12/06/2039,México,11
4912,874,4815,13/06/2039,mx,1
4913,1796,1126,14/06/2039,mex,29
4914,768,2933,15/06/2039,México,12
4915,840,4084,16/06/2039,mx,27
4916,1954,1413,17/06/2039,mex,38
4917,837,3394,18/06/2039,mx,12
4918,1388,1957,19/06/2039,México,30
4919,6,3592,20/06/2039,mx,29
4920,1059,474,21/06/2039,mx,20
4921,1291,3463,22/06/2039,mex,38
4922,63,4903,23/06/2039,mex,47
4923,166,4011,24/06/2039,México,10
4924,1856,1749,25/06/2039,México,44
4925,1818,2111,26/06/2039,México,45
4926,1316,4661,27/06/2039,mex,49
4927,1141,3159,28/06/2039,mex,35
4928,1065,3493,29/06/2039,México,32
4929,782,1370,30/06/2039,mx,25
4930,1701,203,01/07/2039,mex,28
4931,1354,385,02/07/2039,mx,36
4932,1004,2821,03/07/2039,mx,23
4933,900,3972,04/07/2039,mx,45
4934,78,870,05/07/2039,mex,20
4935,561,817,06/07/2039,México,15
4936,278,3395,07/07/2039,México,22
4937,1201,2503,08/07/2039,mex,35
4938,483,576,09/07/2039,mx,43
4939,423,1927,10/07/2039,México,28
4940,1099,4904,11/07/2039,mex,30
4941,1044,4992,12/07/2039,México,12
4942,958,2911,13/07/2039,mex,2
4943,1763,986,14/07/2039,México,31
4944,1012,3977,15/07/2039,mx,40
4945,1982,1842,16/07/2039,mex,32
4946,1273,901,17/07/2039,mex,8
4947,1554,4363,18/07/2039,mex,6
4948,1545,4518,19/07/2039,México,30
4949,1203,1940,20/07/2039,mx,37
4950,1697,1615,21/07/2039,México,42
4951,135,4878,22/07/2039,México,5
4952,1116,413,23/07/2039,mx,32
4953,953,3182,24/07/2039,mex,6
4954,1825,3265,25/07/2039,México,30
4955,937,2456,26/07/2039,México,35
4956,1769,2712,27/07/2039,México,4
4957,1946,922,28/07/2039,mex,46
4958,755,3690,29/07/2039,mx,40
4959,1835,2693,30/07/2039,mex,35
4960,480,2455,31/07/2039,mex,37
4961,867,2343,01/08/2039,México,12
4962,1170,3043,02/08/2039,México,3
4963,1544,977,03/08/2039,mex,46
4964,390,755,04/08/2039,mex,43
4965,1470,296,05/08/2039,mex,5
4966,1978,3090,06/08/2039,mex,10
4967,81,1723,07/08/2039,mex,50
4968,1532,1952,08/08/2039,mx,1
4969,866,113,09/08/2039,México,45
4970,1614,1487,10/08/2039,México,42
4971,1224,2646,11/08/2039,mex,46
4972,1379,2093,12/08/2039,mx,3
4973,842,2197,13/08/2039,mx,38
4974,1706,4442,14/08/2039,México,29
4975,1786,453,15/08/2039,México,27
4976,1544,4688,16/08/2039,mx,3
4977,1113,2674,17/08/2039,mx,24
4978,532,4964,18/08/2039,mx,4
4979,1897,3154,19/08/2039,México,42
4980,1121,1942,20/08/2039,México,33
4981,1037,4151,21/08/2039,mex,3
4982,1592,2006,22/08/2039,México,8
4983,1732,758,23/08/2039,México,44
4984,581,3892,24/08/2039,mx,5
4985,414,1101,25/08/2039,mx,24
4986,477,1817,26/08/2039,México,2
4987,869,477,27/08/2039,mx,26
4988,994,2376,28/08/2039,mx,34
4989,853,3666,29/08/2039,México,6
4990,1898,384,30/08/2039,mx,39
4991,671,1059,31/08/2039,México,7
4992,79,312,01/09/2039,México,20
4993,1009,2812,02/09/2039,mx,46
4994,1944,1736,03/09/2039,mex,31
4995,1301,4054,04/09/2039,mx,25
4996,1516,1656,05/09/2039,México,36
4997,937,1892,06/09/2039,mex,7
4998,69,1039,07/09/2039,México,43
4999,78,4922,08/09/2039,México,49
5000,730,3073,09/09/2039,mex,22
5001,473,3550,10/09/2039,mx,49
5002,801,3089,11/09/2039,mex,39
5003,768,185,12/09/2039,México,11
5004,210,1727,13/09/2039,mex,30
5005,563,4278,14/09/2039,mex,11
5006,1904,520,15/09/2039,México,16
5007,770,2906,16/09/2039,mx,26
5008,397,708,17/09/2039,mex,27
5009,630,1556,18/09/2039,mx,24
5010,1686,4701,19/09/2039,México,43
5011,983,3958,20/09/2039,mx,45
5012,1443,1087,21/09/2039,mex,26
5013,906,4319,22/09/2039,México,7
5014,1686,2499,23/09/2039,mex,17
5015,241,2837,24/09/2039,mex,43
5016,1566,4799,25/09/2039,mx,25
5017,91,3583,26/09/2039,México,23
5018,579,3658,27/09/2039,mx,50
5019,1743,297,28/09/2039,mex,4
5020,1490,2585,29/09/2039,mx,4
5021,1698,3741,30/09/2039,mx,23
5022,1396,2899,01/10/2039,mex,33
5023,531,489,02/10/2039,mex,49
5024,925,970,03/10/2039,mx,21
5025,1357,2757,04/10/2039,mx,17
5026,483,4884,05/10/2039,mex,2
5027,1338,2724,06/10/2039,mx,44
5028,1169,4220,07/10/2039,mex,28
5029,1889,2571,08/10/2039,México,5
5030,859,3254,09/10/2039,mx,27
5031,1924,3714,10/10/2039,México,29
5032,1380,886,11/10/2039,mx,48
5033,1171,4076,12/10/2039,México,12
5034,1216,2510,13/10/2039,México,35
5035,1027,2751,14/10/2039,mex,29
5036,305,1235,15/10/2039,mex,50
5037,761,3174,16/10/2039,mx,15
5038,1573,306,17/10/2039,mex,21
5039,1164,1795,18/10/2039,mex,27
5040,505,1085,19/10/2039,México,1
5041,416,1700,20/10/2039,mex,37
5042,396,2256,21/10/2039,mx,11
5043,1714,809,22/10/2039,mex,36
5044,1029,3506,23/10/2039,mx,12
5045,1637,1606,24/10/2039,mx,18
5046,579,1316,25/10/2039,mex,28
5047,1610,3262,26/10/2039,México,27
5048,54,1717,27/10/2039,mx,6
5049,1690,3018,28/10/2039,mx,4
5050,875,117,29/10/2039,mex,48
5051,1568,953,30/10/2039,México,11
5052,1290,1708,31/10/2039,mex,44
5053,26,4804,01/11/2039,mex,5
5054,1782,2860,02/11/2039,mex,5
5055,759,3997,03/11/2039,México,38
5056,117,4450,04/11/2039,mx,26
5057,1656,4970,05/11/2039,mx,22
5058,1533,1101,06/11/2039,México,49
5059,313,3416,07/11/2039,mex,32
5060,1374,3030,08/11/2039,México,42
5061,199,2204,09/11/2039,mex,23
5062,1339,1955,10/11/2039,mex,10
5063,1938,2392,11/11/2039,mx,23
5064,438,3429,12/11/2039,mex,1
5065,1855,2819,13/11/2039,mx,18
5066,1697,2565,14/11/2039,mex,31
5067,1790,3814,15/11/2039,mex,37
5068,338,4372,16/11/2039,mex,44
5069,4,2714,17/11/2039,mex,7
5070,203,913,18/11/2039,mx,9
5071,1050,2472,19/11/2039,mex,16
5072,1024,1852,20/11/2039,mx,42
5073,1068,4102,21/11/2039,México,46
5074,1389,2300,22/11/2039,mx,2
5075,685,2206,23/11/2039,México,11
5076,1762,3064,24/11/2039,mex,3
5077,1524,4348,25/11/2039,México,41
5078,559,2008,26/11/2039,mex,15
5079,208,3193,27/11/2039,México,41
5080,1877,2121,28/11/2039,México,25
5081,972,1718,29/11/2039,mx,6
5082,1722,1468,30/11/2039,mex,18
5083,1198,3592,01/12/2039,mx,26
5084,344,797,02/12/2039,mx,23
5085,1667,4278,03/12/2039,México,27
5086,456,4255,04/12/2039,mx,50
5087,647,320,05/12/2039,México,12
5088,78,3908,06/12/2039,mex,33
5089,1937,3532,07/12/2039,mex,28
5090,1719,3848,08/12/2039,mx,15
5091,1677,1724,09/12/2039,mx,3
5092,1067,1127,10/12/2039,mex,18
5093,308,1115,11/12/2039,México,20
5094,1409,869,12/12/2039,México,46
5095,642,1387,13/12/2039,México,30
5096,224,4375,14/12/2039,mex,28
5097,77,482,15/12/2039,mex,44
5098,1493,3995,16/12/2039,mx,41
5099,1042,3522,17/12/2039,mex,30
5100,630,951,18/12/2039,mex,12
5101,1885,1345,19/12/2039,mx,42
5102,560,3862,20/12/2039,mx,16
5103,212,417,21/12/2039,mx,49
5104,1547,307,22/12/2039,México,7
5105,181,2737,23/12/2039,mx,21
5106,62,4850,24/12/2039,mx,9
5107,451,3290,25/12/2039,mx,18
5108,824,4659,26/12/2039,mx,19
5109,343,4061,27/12/2039,México,40
5110,682,280,28/12/2039,México,47
5111,326,2656,29/12/2039,mx,27
5112,671,694,30/12/2039,mex,3
5113,1011,2799,31/12/2039,mx,24
5114,36,2681,01/01/2040,mx,48
5115,248,1261,02/01/2040,mx,1
5116,1817,4474,03/01/2040,mex,22
5117,1717,3481,04/01/2040,México,36
5118,950,2868,05/01/2040,México,5
5119,265,2773,06/01/2040,mx,41
5120,779,1185,07/01/2040,mx,12
5121,739,1712,08/01/2040,México,35
5122,1699,2127,09/01/2040,México,25
5123,994,4787,10/01/2040,mx,22
5124,863,4702,11/01/2040,mx,10
5125,403,2482,12/01/2040,mx,32
5126,899,1945,13/01/2040,México,38
5127,1162,2983,14/01/2040,mex,1
5128,709,4892,15/01/2040,México,28
5129,863,4491,16/01/2040,mex,28
5130,1713,3484,17/01/2040,mx,4
5131,1025,2795,18/01/2040,México,21
5132,163,2951,19/01/2040,mex,38
5133,1151,134,20/01/2040,mex,45
5134,1403,2645,21/01/2040,mex,10
5135,723,3583,22/01/2040,México,36
5136,1194,1745,23/01/2040,México,3
5137,936,3224,24/01/2040,mx,47
5138,601,369,25/01/2040,mex,45
5139,1908,2289,26/01/2040,México,40
5140,739,3659,27/01/2040,mex,37
5141,834,4869,28/01/2040,México,26
5142,1030,3748,29/01/2040,México,4
5143,1509,3864,30/01/2040,México,28
5144,1523,266,31/01/2040,México,14
5145,1140,1720,01/02/2040,mx,50
5146,235,3820,02/02/2040,México,11
5147,1110,1997,03/02/2040,mx,32
5148,1660,182,04/02/2040,México,23
5149,899,4032,05/02/2040,México,13
5150,1874,4918,06/02/2040,México,35
5151,1306,2585,07/02/2040,mx,14
5152,1841,4095,08/02/2040,mex,25
5153,1959,1028,09/02/2040,mex,26
5154,1618,2807,10/02/2040,México,41
5155,760,3648,11/02/2040,mex,35
5156,1927,4866,12/02/2040,México,18
5157,912,3090,13/02/2040,mex,17
5158,1535,3237,14/02/2040,mex,12
5159,637,4417,15/02/2040,México,43
5160,901,749,16/02/2040,mx,50
5161,505,2388,17/02/2040,México,43
5162,51,582,18/02/2040,México,3
5163,244,3352,19/02/2040,México,9
5164,814,3310,20/02/2040,mex,12
5165,1022,3569,21/02/2040,mx,17
5166,864,3152,22/02/2040,mex,12
5167,1316,3006,23/02/2040,mx,23
5168,1028,4741,24/02/2040,mx,8
5169,1703,3419,25/02/2040,México,48
5170,1139,992,26/02/2040,mx,40
5171,1103,3908,27/02/2040,mx,47
5172,1963,1020,28/02/2040,mx,5
5173,1837,3895,29/02/2040,mx,29
5174,333,3289,01/03/2040,mex,43
5175,1329,3035,02/03/2040,México,25
5176,455,1762,03/03/2040,México,14
5177,1932,1198,04/03/2040,mx,39
5178,1686,949,05/03/2040,mx,37
5179,781,831,06/03/2040,mx,28
5180,1923,1749,07/03/2040,mex,33
5181,965,1327,08/03/2040,mx,4
5182,1073,1289,09/03/2040,México,29
5183,757,1179,10/03/2040,México,11
5184,1667,4192,11/03/2040,mex,13
5185,1597,4875,12/03/2040,México,44
5186,1596,2348,13/03/2040,México,20
5187,1462,1942,14/03/2040,México,46
5188,1666,3734,15/03/2040,mx,16
5189,1978,3161,16/03/2040,México,19
5190,1397,1497,17/03/2040,mex,24
5191,80,2334,18/03/2040,mex,21
5192,535,3121,19/03/2040,mex,31
5193,1813,2430,20/03/2040,mex,48
5194,53,4389,21/03/2040,mx,44
5195,413,4955,22/03/2040,mex,34
5196,97,1678,23/03/2040,México,13
5197,667,2311,24/03/2040,mx,38
5198,1443,4427,25/03/2040,mx,1
5199,1197,4443,26/03/2040,mex,47
5200,53,1189,27/03/2040,mex,50
5201,835,2819,28/03/2040,México,13
5202,1456,3557,29/03/2040,mx,26
5203,821,1912,30/03/2040,México,18
5204,1612,2138,31/03/2040,mex,3
5205,1892,1719,01/04/2040,mex,45
5206,487,4335,02/04/2040,mex,12
5207,775,3151,03/04/2040,mx,26
5208,1970,2030,04/04/2040,mex,18
5209,1943,3174,05/04/2040,mx,49
5210,1143,3336,06/04/2040,mex,24
5211,992,1739,07/04/2040,mex,6
5212,1102,1356,08/04/2040,mex,16
5213,150,3791,09/04/2040,mx,41
5214,384,2596,10/04/2040,México,30
5215,441,3607,11/04/2040,mx,34
5216,665,3233,12/04/2040,México,35
5217,1477,3926,13/04/2040,México,20
5218,1161,3396,14/04/2040,mx,19
5219,1175,3592,15/04/2040,mex,40
5220,1593,3282,16/04/2040,mex,21
5221,1358,927,17/04/2040,mex,42
5222,1110,2623,18/04/2040,mex,33
5223,182,1728,19/04/2040,mex,29
5224,792,891,20/04/2040,mx,10
5225,1877,4377,21/04/2040,México,1
5226,4,1818,22/04/2040,mx,20
5227,407,2644,23/04/2040,mx,12
5228,12,4184,24/04/2040,mx,7
5229,18,4826,25/04/2040,México,45
5230,242,1323,26/04/2040,mx,46
5231,1503,4592,27/04/2040,mex,10
5232,1074,1561,28/04/2040,mx,47
5233,1170,888,29/04/2040,mex,9
5234,970,2967,30/04/2040,mx,39
5235,998,4733,01/05/2040,mex,5
5236,1457,1832,02/05/2040,mx,23
5237,1493,4440,03/05/2040,mex,46
5238,348,3356,04/05/2040,mex,27
5239,1111,1552,05/05/2040,mex,14
5240,716,303,06/05/2040,mx,13
5241,513,346,07/05/2040,mex,28
5242,1470,524,08/05/2040,México,6
5243,1605,1329,09/05/2040,México,31
5244,879,2236,10/05/2040,mex,29
5245,773,2599,11/05/2040,mx,50
5246,447,1333,12/05/2040,mx,11
5247,220,1309,13/05/2040,mx,9
5248,1852,4058,14/05/2040,mex,12
5249,1561,827,15/05/2040,mx,13
5250,771,1484,16/05/2040,mx,37
5251,14,1555,17/05/2040,mx,37
5252,86,1629,18/05/2040,mx,29
5253,1218,858,19/05/2040,México,17
5254,1559,3618,20/05/2040,mx,29
5255,1946,3247,21/05/2040,mex,39
5256,101,4989,22/05/2040,mex,50
5257,514,3748,23/05/2040,mx,28
5258,1350,4629,24/05/2040,México,46
5259,1441,2149,25/05/2040,mx,18
5260,995,2363,26/05/2040,mx,41
5261,549,205,27/05/2040,mx,18
5262,1621,4352,28/05/2040,mex,49
5263,1681,2437,29/05/2040,mex,13
5264,758,2218,30/05/2040,mx,49
5265,398,2838,31/05/2040,mx,18
5266,511,1059,01/06/2040,mx,5
5267,932,2398,02/06/2040,mex,26
5268,84,2912,03/06/2040,México,5
5269,1123,3149,04/06/2040,mx,3
5270,1213,2403,05/06/2040,México,45
5271,26,574,06/06/2040,mx,36
5272,1680,2641,07/06/2040,México,18
5273,1761,4972,08/06/2040,mx,36
5274,1069,1334,09/06/2040,mex,9
5275,324,2503,10/06/2040,México,18
5276,732,3997,11/06/2040,mx,8
5277,583,2964,12/06/2040,mex,18
5278,1471,4672,13/06/2040,México,45
5279,904,780,14/06/2040,mex,44
5280,1817,4366,15/06/2040,mx,28
5281,1948,2199,16/06/2040,México,37
5282,87,3131,17/06/2040,mx,25
5283,406,2453,18/06/2040,mx,48
5284,432,4360,19/06/2040,mx,11
5285,1987,3212,20/06/2040,México,50
5286,1655,2549,21/06/2040,mex,45
5287,1966,4068,22/06/2040,mex,41
5288,1104,3236,23/06/2040,mex,21
5289,226,2697,24/06/2040,mx,45
5290,980,1252,25/06/2040,México,32
5291,234,1642,26/06/2040,mx,12
5292,223,2820,27/06/2040,mex,34
5293,24,1606,28/06/2040,México,31
5294,160,4889,29/06/2040,México,27
5295,1740,193,30/06/2040,México,36
5296,1136,849,01/07/2040,mx,42
5297,1227,4992,02/07/2040,mex,3
5298,67,4895,03/07/2040,México,23
5299,629,3961,04/07/2040,México,28
5300,268,1997,05/07/2040,mx,49
5301,456,1029,06/07/2040,mex,27
5302,1737,2779,07/07/2040,mx,47
5303,1800,2093,08/07/2040,mex,43
5304,889,1369,09/07/2040,mx,3
5305,1677,3627,10/07/2040,mx,19
5306,1669,4091,11/07/2040,México,46
5307,279,1353,12/07/2040,mex,38
5308,1459,4458,13/07/2040,México,7
5309,1734,1558,14/07/2040,mex,20
5310,1334,2449,15/07/2040,México,47
5311,1885,2250,16/07/2040,mx,22
5312,1844,1068,17/07/2040,México,45
5313,1418,2935,18/07/2040,mex,27
5314,348,2392,19/07/2040,mex,17
5315,1259,279,20/07/2040,México,7
5316,269,2873,21/07/2040,mex,46
5317,754,3045,22/07/2040,México,17
5318,300,4380,23/07/2040,mex,3
5319,611,3201,24/07/2040,mex,20
5320,1324,4844,25/07/2040,mex,22
5321,1218,1620,26/07/2040,mex,45
5322,1916,2508,27/07/2040,mx,8
5323,64,268,28/07/2040,mx,12
5324,1226,4202,29/07/2040,México,24
5325,1290,216,30/07/2040,mex,50
5326,1978,4162,31/07/2040,mx,31
5327,1523,1521,01/08/2040,mex,8
5328,1573,2752,02/08/2040,México,46
5329,1439,3472,03/08/2040,mex,31
5330,383,3027,04/08/2040,México,26
5331,1208,2013,05/08/2040,mex,26
5332,1052,4167,06/08/2040,México,44
5333,157,728,07/08/2040,mx,2
5334,802,3912,08/08/2040,México,26
5335,1856,4690,09/08/2040,mx,44
5336,998,4795,10/08/2040,mx,17
5337,1979,3805,11/08/2040,mex,29
5338,97,2352,12/08/2040,mx,19
5339,149,375,13/08/2040,México,17
5340,1548,1472,14/08/2040,mex,27
5341,1464,3837,15/08/2040,México,22
5342,517,3582,16/08/2040,mx,6
5343,392,4677,17/08/2040,mex,11
5344,693,3744,18/08/2040,México,6
5345,1986,4855,19/08/2040,México,44
5346,1337,680,20/08/2040,mx,47
5347,1278,1055,21/08/2040,México,47
5348,49,1969,22/08/2040,mx,34
5349,340,1507,23/08/2040,mex,11
5350,77,952,24/08/2040,México,40
5351,17,4105,25/08/2040,mex,26
5352,1462,4526,26/08/2040,mx,13
5353,501,3960,27/08/2040,mx,3
5354,887,1470,28/08/2040,México,42
5355,487,1911,29/08/2040,México,41
5356,267,3977,30/08/2040,México,23
5357,1283,3267,31/08/2040,mex,22
5358,103,686,01/09/2040,México,22
5359,1792,3023,02/09/2040,México,25
5360,382,887,03/09/2040,México,8
5361,89,913,04/09/2040,México,10
5362,513,931,05/09/2040,mx,4
5363,1004,2583,06/09/2040,México,13
5364,958,2412,07/09/2040,México,33
5365,1059,2004,08/09/2040,mex,24
5366,1187,1332,09/09/2040,mx,36
5367,1920,4900,10/09/2040,mx,41
5368,303,4484,11/09/2040,México,33
5369,1585,4029,12/09/2040,mex,23
5370,424,3083,13/09/2040,mx,35
5371,834,167,14/09/2040,México,31
5372,1093,2059,15/09/2040,mx,43
5373,832,2562,16/09/2040,México,4
5374,1373,3383,17/09/2040,México,23
5375,742,2057,18/09/2040,mex,47
5376,65,4407,19/09/2040,México,43
5377,1485,311,20/09/2040,México,27
5378,1191,2084,21/09/2040,mx,38
5379,1550,580,22/09/2040,mex,31
5380,448,4151,23/09/2040,México,35
5381,1887,3281,24/09/2040,mex,13
5382,880,2154,25/09/2040,mex,25
5383,1441,3976,26/09/2040,mex,41
5384,560,3435,27/09/2040,mex,8
5385,655,520,28/09/2040,México,18
5386,1995,3188,29/09/2040,mx,26
5387,1551,3201,30/09/2040,México,41
5388,114,1087,01/10/2040,mex,2
5389,1674,4894,02/10/2040,mx,16
5390,481,4836,03/10/2040,mex,14
5391,1952,3956,04/10/2040,México,7
5392,1428,3755,05/10/2040,mex,42
5393,1550,2345,06/10/2040,mex,9
5394,505,1154,07/10/2040,mx,10
5395,601,4613,08/10/2040,mex,27
5396,1010,3164,09/10/2040,mx,25
5397,1048,2979,10/10/2040,mex,15
5398,612,980,11/10/2040,mx,50
5399,1937,4135,12/10/2040,mx,48
5400,1786,4965,13/10/2040,mex,26
5401,1385,2846,14/10/2040,México,11
5402,819,4376,15/10/2040,México,35
5403,444,2967,16/10/2040,mex,4
5404,1473,2588,17/10/2040,mex,9
5405,118,3923,18/10/2040,mex,46
5406,345,1743,19/10/2040,mx,32
5407,284,1245,20/10/2040,mx,22
5408,1586,1983,21/10/2040,mex,20
5409,403,3953,22/10/2040,mx,24
5410,910,3981,23/10/2040,mex,33
5411,53,2073,24/10/2040,México,43
5412,1002,2776,25/10/2040,mx,29
5413,90,444,26/10/2040,México,11
5414,1049,205,27/10/2040,México,4
5415,318,2695,28/10/2040,mex,27
5416,1376,452,29/10/2040,mex,50
5417,704,1107,30/10/2040,mx,31
5418,979,218,31/10/2040,mx,35
5419,1883,3864,01/11/2040,México,14
5420,644,4398,02/11/2040,México,17
5421,1802,253,03/11/2040,mex,32
5422,748,4693,04/11/2040,mex,27
5423,801,3268,05/11/2040,mex,43
5424,1378,3839,06/11/2040,mex,29
5425,1742,260,07/11/2040,México,49
5426,220,4497,08/11/2040,mx,34
5427,1906,1028,09/11/2040,México,25
5428,1208,4259,10/11/2040,mx,13
5429,305,745,11/11/2040,mx,23
5430,1755,4481,12/11/2040,México,12
5431,1190,3684,13/11/2040,México,19
5432,1241,3806,14/11/2040,México,25
5433,1228,1725,15/11/2040,México,34
5434,80,3868,16/11/2040,mex,16
5435,1238,1041,17/11/2040,México,11
5436,968,1646,18/11/2040,mx,40
5437,986,2572,19/11/2040,mx,1
5438,2000,1706,20/11/2040,México,4
5439,583,3539,21/11/2040,mex,39
5440,1134,4620,22/11/2040,mex,25
5441,49,2202,23/11/2040,mex,13
5442,875,192,24/11/2040,mx,48
5443,1340,863,25/11/2040,mex,47
5444,1114,2967,26/11/2040,mex,12
5445,184,4692,27/11/2040,mex,34
5446,1324,4893,28/11/2040,mex,41
5447,1765,1266,29/11/2040,mex,33
5448,1328,158,30/11/2040,mex,50
5449,1666,2040,01/12/2040,México,28
5450,955,3810,02/12/2040,mex,39
5451,1652,4362,03/12/2040,mx,39
5452,178,605,04/12/2040,mx,39
5453,981,859,05/12/2040,mex,35
5454,8,778,06/12/2040,México,24
5455,1438,4892,07/12/2040,México,44
5456,1767,2338,08/12/2040,mx,6
5457,652,1683,09/12/2040,mex,22
5458,230,743,10/12/2040,mex,49
5459,963,3082,11/12/2040,mx,42
5460,1365,1987,12/12/2040,México,43
5461,440,3145,13/12/2040,mex,4
5462,581,832,14/12/2040,mx,25
5463,662,3541,15/12/2040,mx,48
5464,1021,3409,16/12/2040,México,39
5465,159,3839,17/12/2040,México,40
5466,250,1294,18/12/2040,mx,41
5467,1313,534,19/12/2040,mx,17
5468,1261,2716,20/12/2040,mex,10
5469,963,4463,21/12/2040,mex,48
5470,1427,4035,22/12/2040,México,38
5471,775,2475,23/12/2040,México,49
5472,1978,3982,24/12/2040,México,9
5473,1521,3650,25/12/2040,mex,1
5474,108,573,26/12/2040,México,32
5475,435,647,27/12/2040,mx,44
5476,1872,4115,28/12/2040,mex,28
5477,606,1572,29/12/2040,México,12
5478,1631,4589,30/12/2040,mx,24
5479,11,2895,31/12/2040,mx,18
5480,510,2895,01/01/2041,mex,29
5481,401,1604,02/01/2041,mx,26
5482,1385,1615,03/01/2041,mex,36
5483,94,1111,04/01/2041,México,5
5484,176,4153,05/01/2041,mex,9
5485,353,1450,06/01/2041,mx,42
5486,156,1075,07/01/2041,mex,42
5487,1494,4046,08/01/2041,mx,39
5488,1066,2222,09/01/2041,mx,5
5489,306,3427,10/01/2041,mx,43
5490,1046,3612,11/01/2041,mex,43
5491,750,1292,12/01/2041,mex,46
5492,656,104,13/01/2041,mx,35
5493,572,1737,14/01/2041,México,6
5494,1143,2283,15/01/2041,México,28
5495,1326,4997,16/01/2041,mx,45
5496,1625,4659,17/01/2041,mex,12
5497,25,2633,18/01/2041,México,29
5498,379,1377,19/01/2041,México,1
5499,166,1226,20/01/2041,mx,8
5500,1520,3561,21/01/2041,mex,29
5501,1830,2528,22/01/2041,mex,22
5502,1728,2480,23/01/2041,mex,2
5503,1291,514,24/01/2041,mx,29
5504,236,4050,25/01/2041,México,34
5505,1463,2360,26/01/2041,mx,15
5506,1619,1627,27/01/2041,México,50
5507,1872,3307,28/01/2041,mx,27
5508,229,3814,29/01/2041,México,1
5509,385,1867,30/01/2041,México,32
5510,775,1601,31/01/2041,mx,8
5511,1215,3824,01/02/2041,mex,11
5512,83,2196,02/02/2041,México,9
5513,549,3464,03/02/2041,mx,36
5514,1763,3010,04/02/2041,mx,39
5515,1675,664,05/02/2041,México,3
5516,612,916,06/02/2041,mx,31
5517,541,2942,07/02/2041,mx,39
5518,1145,461,08/02/2041,mex,3
5519,1928,2984,09/02/2041,mx,29
5520,1199,2329,10/02/2041,mx,30
5521,1686,3404,11/02/2041,mx,30
5522,1486,650,12/02/2041,mex,43
5523,73,3132,13/02/2041,mex,16
5524,495,370,14/02/2041,México,24
5525,1371,178,15/02/2041,México,25
5526,2,1611,16/02/2041,México,48
5527,546,1757,17/02/2041,México,20
5528,1306,1605,18/02/2041,México,29
5529,1212,460,19/02/2041,mex,42
5530,1844,569,20/02/2041,México,1
5531,246,4875,21/02/2041,México,35
5532,748,1023,22/02/2041,mx,10
5533,729,3635,23/02/2041,mex,27
5534,578,3483,24/02/2041,mx,47
5535,1267,1711,25/02/2041,México,13
5536,134,2900,26/02/2041,mex,4
5537,1884,2968,27/02/2041,México,5
5538,1778,4529,28/02/2041,mex,39
5539,1576,3813,01/03/2041,México,9
5540,1873,736,02/03/2041,mx,2
5541,813,2877,03/03/2041,mex,43
5542,528,3085,04/03/2041,México,36
5543,1906,4414,05/03/2041,mex,17
5544,780,2209,06/03/2041,mx,1
5545,65,2340,07/03/2041,mex,37
5546,519,877,08/03/2041,mx,37
5547,1345,941,09/03/2041,México,44
5548,1542,1030,10/03/2041,mex,32
5549,229,3408,11/03/2041,mx,15
5550,1087,799,12/03/2041,mx,9
5551,633,4031,13/03/2041,mex,18
5552,1375,2391,14/03/2041,mex,36
5553,742,4097,15/03/2041,mx,6
5554,145,4994,16/03/2041,México,11
5555,183,2971,17/03/2041,mx,42
5556,1635,4270,18/03/2041,México,48
5557,595,4907,19/03/2041,México,37
5558,1485,1058,20/03/2041,México,24
5559,471,3568,21/03/2041,mx,17
5560,1707,1957,22/03/2041,mx,35
5561,224,3518,23/03/2041,México,50
5562,1532,3344,24/03/2041,mex,45
5563,959,2311,25/03/2041,México,19
5564,437,3723,26/03/2041,México,50
5565,1303,3924,27/03/2041,mex,50
5566,224,2963,28/03/2041,mx,27
5567,1504,664,29/03/2041,mx,41
5568,1465,2639,30/03/2041,mx,19
5569,1727,3328,31/03/2041,México,8
5570,139,1895,01/04/2041,México,9
5571,1660,1845,02/04/2041,México,25
5572,1780,3345,03/04/2041,mex,48
5573,87,619,04/04/2041,México,23
5574,1165,959,05/04/2041,México,16
5575,314,2644,06/04/2041,México,31
5576,1675,751,07/04/2041,mex,6
5577,1123,1148,08/04/2041,mx,5
